USER_1,USER_2
3143,1214
3143,2650
3143,4378
3143,4608
3143,3726
3143,5294
3143,4375
3143,1991
3143,2016
3143,1189
3143,4527
3143,5716
3143,1029
3143,867
3143,6216
3143,2083
3143,2356
3143,3066
3143,1165
3143,4366
3143,5110
3143,4247
3143,1207
3143,4245
3143,4240
3143,4661
3143,5523
3143,5887
3143,5525
3143,4767
3143,4610
3143,5643
3143,1892
3143,1963
3143,4593
3143,1299
3143,1115
3143,5800
3143,3188
3143,1297
3143,2726
3143,1175
3143,5532
3143,3059
3143,3055
3143,3359
3143,1045
3143,2126
3143,947
3143,1289
3143,4395
3143,4997
3143,5931
3143,478
3267,5823
3267,4685
3267,1077
3267,1602
3267,6196
3267,6316
3311,1140
3311,3618
3311,767
3311,2809
3311,1908
3311,6341
3311,1582
3311,5233
3311,859
3311,650
3311,425
3311,424
3311,1673
3311,891
3311,3765
3311,4274
3311,999
3311,3642
3311,2212
3311,876
3311,4934
3311,4935
3311,1063
3311,3015
3311,1011
3311,6233
3311,921
3311,2063
3311,4583
3311,2399
3313,1304
3313,5165
3313,5583
3313,1730
3313,1735
3313,3347
3313,1525
3313,1038
3313,340
3313,2030
3313,281
3313,280
3313,5788
3313,5805
3313,991
3313,2582
3313,4197
3313,3134
3313,3055
3313,5345
3313,5347
3313,6216
3440,2710
3440,5259
3440,3712
3440,666
3440,2650
3440,1265
3440,3415
3440,4228
3440,4473
3440,4226
3440,3594
3440,2664
3440,403
3440,342
3440,545
3440,6060
3440,3995
3440,1677
3440,995
3440,2466
3440,5385
3440,5388
3440,4337
3440,4563
3440,4567
3440,1229
3440,3406
3440,4038
3440,5516
3440,2557
3440,2558
3440,3035
3440,5306
3440,6313
3440,228
3440,6316
3440,2142
3440,824
3440,2065
3440,2399
3440,3771
3440,4898
3440,3829
3440,6140
3440,3245
3440,2824
3440,6148
3440,3302
3440,3656
3440,2548
3440,2987
3440,525
3440,6066
3440,520
3440,522
3440,533
3440,1657
3440,3151
3440,1935
3440,1385
3440,1634
3440,5121
3440,5776
3440,846
3440,4811
3440,5575
3440,5574
3440,6429
3440,2672
3440,5874
3440,5845
3440,514
3440,4267
3440,3805
3440,3619
3440,2297
3440,5012
3440,3757
3440,5547
3440,1876
3440,4630
3440,2199
3440,254
3440,5946
3440,857
3440,5942
3440,970
3440,1582
3440,5705
3440,3694
3440,859
3440,180
3440,2689
3440,185
3440,505
3440,3750
3440,3870
3440,5555
3440,2184
3440,5652
3440,3176
3440,6402
3440,2016
3440,2898
3440,1188
3440,5185
3440,5716
3440,5796
3440,2102
3440,2028
3440,2354
3440,4650
3440,3906
3440,154
3440,3530
3440,4785
3440,4454
3440,1891
3440,1892
3440,1158
3440,3233
3440,4921
3440,5722
3440,874
3440,1613
3440,1696
3440,6227
3440,2031
3440,1118
3440,3188
3440,206
3440,5281
3440,2728
3440,5736
3440,5535
3440,2971
3440,1571
3440,3544
3440,2123
3440,5830
3440,1976
3440,4011
3440,1602
3440,1616
3440,5931
3440,3986
3440,1574
3445,1990
3445,4322
3445,6394
3445,2852
3445,4325
3445,3187
3445,1197
3445,1196
3445,2096
3445,1468
3445,2951
3445,805
3621,5834
3621,4731
3621,5401
3621,3028
3621,2329
3621,3037
3621,3032
3621,5400
3621,5680
3621,4486
3621,3021
3621,2790
3621,2977
3621,2941
3732,1304
3732,3805
3732,2292
3732,2291
3732,2650
3732,4198
3732,3415
3732,5498
3732,4650
3732,3307
3732,2198
3732,3329
3732,5497
3732,4028
3732,5165
3732,2053
3732,2083
3732,5825
3732,5583
3732,4064
3732,3706
3732,1735
3732,3347
3732,3515
3732,3363
3732,340
3732,3731
3732,544
3732,369
3732,6048
3732,500
3732,774
3732,991
3732,2582
3732,773
3732,4197
3732,3851
3732,5620
3732,3134
3732,3059
3732,3055
3732,5043
3732,1430
3732,2557
3732,5716
3732,1189
3732,5573
3732,6216
3732,2000
3732,1685
3732,1475
3732,1384
3732,2534
3885,458
3885,1226
3885,1084
3885,2960
3885,668
3885,3805
3885,3495
3885,4325
3885,4087
3885,4704
3885,2096
3885,5498
3885,4650
3885,3294
3885,5497
3885,4212
3885,1879
3885,2650
3885,4705
3885,2203
3885,4703
3885,3550
3885,1582
3885,5705
3885,4415
3885,1310
3885,1197
3885,1196
3885,4088
3885,3187
3885,403
3885,508
3885,2746
3885,4707
3885,6166
3885,285
3885,3813
3885,4322
3885,2811
3885,2603
3885,899
3885,1273
3885,3625
3885,3624
3885,1319
3885,2588
3885,3135
3885,5778
3885,2553
3885,5757
3885,2959
3885,5732
3885,2124
3885,900
3885,1435
3885,4711
3885,3460
3885,3013
3885,4133
3885,4134
3885,5306
3885,2997
3885,1682
3885,3943
3885,3794
3885,1745
3885,5970
3885,4536
3885,4155
4033,606
4033,154
4033,667
4033,1265
4033,1347
4033,3532
4033,5768
4033,4454
4033,278
4033,5458
4033,5411
4033,5412
4033,4147
4033,6066
4033,545
4033,4846
4033,2811
4033,2449
4033,2588
4033,1594
4033,5736
4033,2971
4033,1979
4033,2557
4033,1289
4033,5306
4033,1457
4033,6252
4164,692
4164,690
4164,691
4164,2557
4164,6415
4164,2650
4164,5348
4164,1613
4302,3716
4302,3495
4302,1787
4302,133
4302,3724
4302,2658
4302,4228
4302,5096
4302,3410
4302,491
4302,3419
4302,1544
4302,4383
4302,2328
4302,3254
4302,6066
4302,3124
4302,403
4302,4289
4302,812
4302,2016
4302,1097
4302,3833
4302,1155
4302,6155
4302,1496
4302,3132
4302,269
4302,1958
4302,1828
4302,2557
4302,5599
4302,4132
4302,5306
4302,424
4302,6313
4302,6316
4302,824
4302,4976
4302,2399
4302,5159
4302,593
4302,4898
4302,3777
4302,4892
4302,2548
4302,6148
4302,794
4302,2397
4302,4417
4302,1718
4302,3023
4302,4125
4302,2666
4302,2664
4302,1527
4302,521
4302,1403
4302,528
4302,1657
4302,2443
4302,3582
4302,2603
4302,4197
4302,2449
4302,1984
4302,3956
4302,381
4302,108
4302,921
4302,2931
4302,4545
4302,4353
4302,4811
4302,6427
4302,5574
4302,4754
4302,247
4302,514
4302,4188
4302,2613
4302,3805
4302,1347
4302,2438
4302,5335
4302,595
4302,2865
4302,1739
4302,856
4302,1582
4302,5438
4302,5547
4302,1503
4302,6206
4302,6208
4302,2815
4302,3606
4302,4274
4302,5834
4302,2650
4302,4441
4302,5656
4302,4607
4302,3994
4302,5955
4302,5716
4302,6055
4302,2102
4302,6218
4302,3905
4302,881
4302,4366
4302,154
4302,2235
4302,2430
4302,3530
4302,4454
4302,5722
4302,874
4302,1195
4302,1194
4302,4591
4302,897
4302,4318
4302,3918
4302,5736
4302,859
4302,1688
4302,2971
4302,3705
4302,1805
4302,1602
4302,1289
4302,5446
4302,3662
4302,4589
4302,5931
4302,3984
4302,3985
4302,3986
4320,3593
4320,579
4320,127
4320,3145
4320,118
4320,5501
4320,2321
4320,2780
4320,2343
4320,4122
4320,4415
4320,2664
4320,3974
4320,2174
4320,2246
4320,2504
4320,464
4320,4564
4320,3283
4320,3282
4320,3987
4320,6313
4320,5978
4320,824
4320,5817
4320,2399
4544,4876
4544,4314
4544,4315
4544,4316
4544,3455
4544,4775
4544,3239
4544,1125
4544,1365
4544,4317
4544,398
4841,859
4841,1484
4841,4388
4841,6344
4841,694
4841,2207
4841,6416
4841,3790
4841,6321
4841,2158
4841,1496
4841,5046
4841,93
4841,6275
4841,2557
4841,4285
4841,2572
4841,6038
4841,533
4841,371
4841,4954
4861,5514
4861,5013
4861,3711
4861,2906
4861,4268
4861,3637
4861,5398
4861,1692
4861,764
4861,1923
4861,274
4861,5148
4861,4477
4861,4360
4861,854
4861,3456
4861,4726
4861,2544
4861,2301
4861,4875
4861,3989
4861,858
4861,4043
4861,1071
4861,182
4861,6043
4861,3852
4861,3418
4861,1522
4861,6241
4861,362
4861,847
4861,6061
4861,2586
4861,3495
4861,207
4861,3588
4861,672
4861,4739
4861,3152
4861,3357
4861,1040
4861,5535
4861,1498
4861,5467
4861,5653
4861,4398
4861,4812
4861,2276
4861,6306
4861,2273
4861,3178
4861,4525
4861,4924
4861,1289
4861,2122
4861,1681
4861,1493
4861,1103
4861,47
4911,1551
4911,6000
4911,5146
4911,3691
4911,5540
4911,5190
4911,1397
4911,649
4911,81
4911,5762
4991,2713
4991,1306
4991,133
4991,4707
4991,4908
4991,4704
4991,5270
4991,2522
4991,2484
4991,545
4991,933
4991,932
4991,931
4991,934
4991,3832
4991,1319
4991,1490
4991,3136
4991,4566
4991,3408
4991,332
4991,4519
4991,6019
4991,4133
4991,4134
4991,2494
4991,5306
4991,2496
4991,3770
4991,3777
4991,4647
4991,3279
4991,3475
4991,791
4991,4415
4991,5840
4991,914
4991,424
4991,2603
4991,2449
4991,3740
4991,4112
4991,1934
4991,5127
4991,5970
4991,1003
4991,2372
4991,2597
4991,339
4991,3750
4991,336
4991,1347
4991,1084
4991,3001
4991,3135
4991,6160
4991,1900
4991,6166
4991,2203
4991,851
4991,3212
4991,5235
4991,1989
4991,508
4991,2811
4991,650
4991,2813
4991,2123
4991,2588
4991,1594
4991,2958
4991,3729
4991,229
4991,4839
4991,1023
4991,3446
4991,6218
4991,152
4991,4087
4991,4088
4991,5118
4991,3865
4991,2347
4991,5354
4991,5199
4991,4925
4991,4929
4991,4511
4991,2221
4991,3184
4991,6225
4991,6229
4991,1817
4991,5732
4991,6099
4991,1287
4991,4155
4991,5634
4991,1602
4991,1369
4991,2959
5141,629
5141,6143
5141,3307
5141,5165
5141,5583
5141,3106
5141,1735
5141,5315
5141,340
5141,280
5141,991
5141,2582
5141,4197
5141,5448
5141,3055
5141,6271
5141,5345
5141,5347
5141,2217
5141,6216
5141,687
516,4289
516,5467
516,3495
516,5043
516,1265
516,3347
516,133
516,2008
516,498
516,3326
516,3329
516,5504
516,5358
516,3045
516,491
516,5075
516,5587
516,3799
516,5583
516,3250
516,4386
516,4385
516,4804
516,403
516,1692
516,1467
516,2016
516,3245
516,284
516,1551
516,3836
516,5066
516,1313
516,2212
516,5146
516,677
516,4884
516,1319
516,4563
516,3134
516,5462
516,4239
516,3406
516,5468
516,4118
516,2499
516,2999
516,1829
516,4936
516,2557
516,2503
516,4641
516,1065
516,5306
516,1657
516,5692
516,2397
516,1385
516,294
516,1381
516,1383
516,1128
516,5289
516,5391
516,1084
516,595
516,4576
516,991
516,195
516,5227
516,1127
516,6141
516,274
516,2548
516,4835
516,3149
516,3670
516,4072
516,5762
516,4473
516,670
516,5165
516,4800
516,831
516,3470
516,837
516,3029
516,2544
516,5290
516,4726
516,5317
516,2358
516,3020
516,2666
516,2664
516,2269
516,4966
516,6307
516,6306
516,6300
516,1974
516,5003
516,5002
516,2760
516,4210
516,2603
516,3588
516,4197
516,3950
516,4083
516,245
516,5778
516,5431
516,4110
516,1666
516,4541
516,5127
516,5121
516,5019
516,3319
516,3019
516,842
516,3397
516,1431
516,2577
516,4306
516,4427
516,4959
516,644
516,5874
516,649
516,6254
516,3511
516,6376
516,621
516,1997
516,3805
516,5034
516,2297
516,576
516,2191
516,4366
516,1906
516,6283
516,172
516,6166
516,854
516,3055
516,972
516,970
516,3691
516,5540
516,3360
516,1734
516,3515
516,3363
516,1901
516,2339
516,186
516,2689
516,508
516,3637
516,340
516,505
516,3080
516,3894
516,630
516,4272
516,3601
516,2811
516,2582
516,5021
516,2738
516,758
516,1356
516,2650
516,3525
516,2959
516,2184
516,226
516,5105
516,6402
516,4931
516,4932
516,1188
516,6351
516,5959
516,5716
516,2218
516,1029
516,867
516,6290
516,6216
516,6215
516,2519
516,2083
516,2514
516,6056
516,6148
516,1165
516,3868
516,154
516,2623
516,3636
516,4247
516,5755
516,5119
516,2466
516,4240
516,4395
516,4760
516,5524
516,5525
516,4767
516,3307
516,4610
516,5643
516,1892
516,3233
516,3231
516,5352
516,3234
516,3101
516,1963
516,3870
516,1299
516,1115
516,3979
516,5800
516,3188
516,2502
516,2091
516,1177
516,2726
516,714
516,5164
516,5931
516,5280
516,4098
516,2728
516,5532
516,3357
516,2786
516,3008
516,672
516,3353
516,5732
516,1887
516,5046
516,2971
516,3359
516,6031
516,4805
516,4398
516,3135
516,947
516,1602
516,1289
516,4661
516,2237
516,354
516,3989
516,6332
516,478
5284,3949
5284,3805
5284,5294
5284,1127
5284,3532
5284,3066
5284,6162
5284,1892
5284,6166
5284,5412
5284,859
5284,653
5284,3994
5284,2603
5284,2449
5284,2764
5284,4441
5284,5736
5284,5046
5284,2971
5284,2557
5284,4130
5284,5716
5284,3889
5284,5306
5284,3097
5284,920
5299,854
5299,3359
5299,6141
5299,1029
5531,2666
5531,5186
5531,5481
5531,2399
5545,1347
5702,2330
5702,4889
5702,5618
5702,4969
5702,5401
5702,6001
5702,6392
5702,4407
5702,3263
5702,3174
5702,6361
5702,2978
5702,2755
5702,3265
5702,1360
5702,1885
5702,5681
5702,482
5702,5402
5923,591
5923,4898
5923,2731
5923,211
5923,3805
5923,570
5923,2453
5923,1787
5923,278
5923,3532
5923,3272
5923,110
5923,5768
5923,3148
5923,6084
5923,6148
5923,3290
5923,2472
5923,1739
5923,4045
5923,2526
5923,875
5923,1818
5923,5561
5923,4671
5923,323
5923,6066
5923,4983
5923,1469
5923,522
5923,2506
5923,6424
5923,2466
5923,5099
5923,5388
5923,2801
5923,2422
5923,2423
5923,3624
5923,2728
5923,5779
5923,5736
5923,5467
5923,2184
5923,5103
5923,1700
5923,1992
5923,16
5923,3241
5923,2557
5923,2279
5923,3245
5923,5710
5923,472
5923,2799
5923,6072
5923,5874
5923,3986
5923,2357
960,3595
960,5305
960,2449
960,3686
960,5306
960,1611
960,2359
960,2959
960,282
1095,2499
1095,966
1095,3495
1095,3038
1095,1222
1095,1176
1095,2603
1095,1289
1095,3020
1095,133
1095,5778
1095,470
1095,5066
1095,403
1095,5525
1095,340
1095,1959
1374,5030
1374,4064
1374,4088
1374,5884
1374,2086
1374,4125
1374,1347
1374,545
1374,5973
1374,3918
1374,5999
1374,1369
1666,4366
1666,195
1666,1029
1666,3495
1666,1127
1666,133
1666,6141
1666,854
1666,3231
1666,837
1666,3234
1666,3691
1666,5540
1666,4726
1666,3360
1666,3363
1666,1299
1666,403
1666,6306
1666,6300
1666,5002
1666,2603
1666,3950
1666,4884
1666,5467
1666,3359
1666,4931
1666,3397
1666,2577
1666,1289
1666,4395
1666,5692
1666,6216
1666,2358
1666,4959
1666,6031
1666,1383
1666,516
1726,1347
1801,4875
1801,5820
1801,4366
1801,3924
1801,4956
1801,3950
1801,1289
1801,1127
1801,2397
1801,4239
1801,340
1801,1188
1801,5467
1801,403
1801,6306
1801,3188
1843,4088
1843,4090
1843,4087
1843,1183
1843,2497
1843,1964
1843,5306
1843,6166
2024,1739
2024,3827
2024,1704
2024,4045
2024,5722
2024,4423
2024,1602
2024,4332
2024,5236
2024,4331
2024,5935
2024,5736
2024,2090
2024,5642
2061,5099
2061,2423
2061,323
2061,3272
2061,1469
2219,3132
2219,1588
2219,4704
2219,2960
2219,3832
2219,4087
2219,4088
2219,4155
2219,5306
2219,2203
2219,2959
2219,4415
2219,5732
2219,6160
2219,5127
2219,6257
2219,2484
2219,6166
2230,2548
2230,744
2230,1101
2388,1315
2388,710
2388,2664
2388,545
2388,5889
2388,2503
2388,2502
2559,4289
2559,3495
2559,1265
2559,133
2559,4228
2559,1773
2559,6313
2559,2664
2559,405
2559,403
2559,547
2559,545
2559,4862
2559,6241
2559,3995
2559,3994
2559,3836
2559,5467
2559,1959
2559,2551
2559,5306
2559,2397
2559,4978
2559,6302
2559,1129
2559,4898
2559,3889
2559,1127
2559,6140
2559,274
2559,2544
2559,4726
2559,6066
2559,6067
2559,6308
2559,522
2559,523
2559,6306
2559,6300
2559,2669
2559,2603
2559,2449
2559,5486
2559,5485
2559,2040
2559,4290
2559,5978
2559,5875
2559,1348
2559,4261
2559,3805
2559,3806
2559,2450
2559,3757
2559,5110
2559,2052
2559,1634
2559,1582
2559,5705
2559,5706
2559,859
2559,3998
2559,4442
2559,3724
2559,4860
2559,5717
2559,862
2559,3373
2559,3208
2559,1165
2559,154
2559,5296
2559,5294
2559,4368
2559,4454
2559,1892
2559,2031
2559,1291
2559,1567
2559,2729
2559,5047
2559,5738
2559,4398
2559,4399
2559,5310
2559,1602
2559,1289
2559,4395
2559,3989
2622,3713
2622,195
2622,2652
2622,4309
2622,5795
2622,608
2622,553
2622,3864
2622,4453
2622,5768
2622,3672
2622,4754
2622,895
2622,2295
2622,1247
2622,5410
2622,6003
2622,3795
2622,859
2622,1503
2622,6066
2622,6207
2622,2662
2622,6224
2622,2847
2622,4599
2622,528
2622,2600
2622,3765
2622,1987
2622,1337
2622,2449
2622,4256
2622,4441
2622,247
2622,2958
2622,385
2622,5553
2622,6441
2622,1277
2622,4353
2622,1622
2622,1849
2622,4935
2622,3423
2622,4132
2622,5241
2622,108
2622,4075
2622,6336
2622,642
2622,4978
2622,2168
2622,3960
2622,920
2622,6031
2622,6056
2622,6374
2622,1575
2622,1417
2783,4691
2783,1657
2783,4934
2783,4935
2783,5831
2783,762
2783,5233
2783,2599
2783,3015
2783,859
2783,1011
2783,4583
2783,1908
2783,2399
2783,425
2783,424
2783,3642
2783,1582
2815,4302
2815,1496
2815,2650
2815,1787
2815,133
2815,4024
2815,4228
2815,3329
2815,3419
2815,340
2815,2016
2815,3495
2815,3933
2815,5467
2815,3132
2815,269
2815,5516
2815,4737
2815,2557
2815,3188
2815,1065
2815,5306
2815,424
2815,2417
2815,6253
2815,1385
2815,1381
2815,6254
2815,4892
2815,1127
2815,4206
2815,4417
2815,1718
2815,3023
2815,4125
2815,2664
2815,521
2815,4966
2815,6306
2815,1657
2815,5849
2815,2603
2815,3950
2815,2764
2815,5872
2815,3097
2815,5874
2815,2399
2815,4188
2815,2613
2815,3805
2815,1347
2815,1739
2815,1582
2815,5547
2815,403
2815,6208
2815,2623
2815,3606
2815,3724
2815,4839
2815,5955
2815,6299
2815,5716
2815,6291
2815,4985
2815,1100
2815,4366
2815,746
2815,1163
2815,1289
2815,2430
2815,3530
2815,1097
2815,4454
2815,2133
2815,5722
2815,3101
2815,6028
2815,6183
2815,2503
2815,2502
2815,1177
2815,3918
2815,5736
2815,5731
2815,859
2815,3705
2815,1602
2815,2235
2815,5446
2815,3662
2815,4589
2815,5931
2815,1688
2938,4188
2938,2613
2938,235
2938,2716
2938,5070
2938,5760
2938,6341
2938,4805
2938,4042
2938,403
2938,6306
2938,1657
2938,3662
2938,381
2938,3709
2938,384
2938,5127
2938,2331
2938,2016
2938,3540
2938,16
2938,4589
2938,921
2938,294
3100,2658
3100,2650
3100,2842
3100,1265
3100,1787
3100,133
3100,4024
3100,3650
3100,491
3100,4388
3100,5375
3100,2328
3100,2664
3100,4708
3100,2455
3100,938
3100,403
3100,545
3100,812
3100,1677
3100,4839
3100,3765
3100,710
3100,1954
3100,3757
3100,5516
3100,5308
3100,59
3100,2557
3100,2558
3100,3035
3100,4132
3100,1062
3100,5306
3100,5268
3100,6313
3100,533
3100,5868
3100,2894
3100,920
3100,824
3100,2399
3100,593
3100,4898
3100,594
3100,4650
3100,4653
3100,1484
3100,6148
3100,3302
3100,5250
3100,4417
3100,3478
3100,2307
3100,2666
3100,6066
3100,521
3100,522
3100,1397
3100,6316
3100,424
3100,3582
3100,2603
3100,1335
3100,2449
3100,5778
3100,3269
3100,5125
3100,1178
3100,4352
3100,5776
3100,6273
3100,2572
3100,3507
3100,1638
3100,6219
3100,2896
3100,2594
3100,4978
3100,3594
3100,3805
3100,4185
3100,1345
3100,4187
3100,1347
3100,1908
3100,4063
3100,5548
3100,6434
3100,1582
3100,5707
3100,859
3100,2119
3100,6206
3100,2689
3100,1032
3100,188
3100,505
3100,500
3100,5862
3100,3606
3100,5021
3100,1356
3100,3918
3100,2959
3100,2184
3100,3078
3100,94
3100,6402
3100,4935
3100,5716
3100,2218
3100,4072
3100,2354
3100,1602
3100,155
3100,1161
3100,788
3100,557
3100,5118
3100,3530
3100,3066
3100,4454
3100,3538
3100,5647
3100,6418
3100,4697
3100,4696
3100,876
3100,6104
3100,3345
3100,4596
3100,1892
3100,2503
3100,2723
3100,4318
3100,2728
3100,5736
3100,5046
3100,2971
3100,4790
3100,5460
3100,5440
3100,6038
3100,5938
3244,3927
3244,2884
3244,2557
3244,3805
3244,5716
3244,3872
3244,3931
3244,4246
3244,3323
3244,1385
3244,2016
3286,3285
3286,4415
3286,3001
3286,3651
3342,4876
3342,4314
3342,4315
3342,4316
3342,4317
3342,3239
3342,1365
3342,5817
3423,5768
3423,1987
3423,3795
3423,859
3423,1503
3423,4599
3423,528
3423,2622
3423,2449
3423,1277
3423,4441
3423,2958
3423,385
3423,6441
3423,4754
3423,4075
3423,2168
3423,1247
3423,920
3423,6056
3423,1575
3423,1417
3543,3717
3543,4898
3543,155
3543,154
3543,666
3543,2297
3543,3757
3543,4454
3543,6148
3543,3008
3543,3368
3543,971
3543,874
3543,3694
3543,859
3543,491
3543,6066
3543,403
3543,6227
3543,3804
3543,1195
3543,6208
3543,2466
3543,2449
3543,4096
3543,2664
3543,4318
3543,545
3543,5736
3543,4607
3543,2971
3543,3207
3543,5309
3543,1805
3543,5595
3543,16
3543,6313
3543,533
3543,825
3543,2028
3543,3120
3543,2399
3651,3715
3651,3927
3651,761
3651,3323
3651,3657
3651,4704
3651,1943
3651,402
3651,2016
3651,284
3651,4338
3651,3135
3651,3331
3651,5516
3651,2179
3651,6019
3651,4132
3651,5306
3651,1385
3651,3949
3651,595
3651,1327
3651,706
3651,5498
3651,3245
3651,5497
3651,5760
3651,3279
3651,797
3651,795
3651,4415
3651,3478
3651,1019
3651,6306
3651,2074
3651,448
3651,5005
3651,976
3651,1134
3651,381
3651,5679
3651,5127
3651,4351
3651,5081
3651,4427
3651,5978
3651,644
3651,2458
3651,3750
3651,2297
3651,1347
3651,4101
3651,3001
3651,5137
3651,3160
3651,6166
3651,5239
3651,2203
3651,852
3651,1582
3651,5439
3651,859
3651,1989
3651,508
3651,3080
3651,2811
3651,560
3651,2959
3651,229
3651,91
3651,3286
3651,5106
3651,5107
3651,3994
3651,3880
3651,4528
3651,2894
3651,4179
3651,6056
3651,5817
3651,1165
3651,887
3651,886
3651,4246
3651,4247
3651,888
3651,4610
3651,1051
3651,2501
3651,1273
3651,5736
3651,5732
3651,4587
3651,2331
3651,4710
3651,2124
3651,4155
3651,5635
3651,1365
3651,3984
3651,4856
3651,6237
3651,680
3677,5306
3677,5732
3825,693
3825,780
3825,781
3825,5272
3825,1602
3825,779
3825,3255
3825,3415
3825,1480
3825,1868
3825,5121
3825,2534
3825,5516
3972,4215
3972,1644
3972,2871
3972,3383
3972,3250
3972,5317
3972,4436
3972,3721
3972,1383
4047,1165
4047,4366
4047,595
4047,594
4047,3618
4047,3619
4047,710
4047,3495
4047,2297
4047,4687
4047,133
4047,5607
4047,1224
4047,6147
4047,1908
4047,2824
4047,5073
4047,3670
4047,424
4047,4702
4047,6000
4047,876
4047,6348
4047,1673
4047,2328
4047,2565
4047,859
4047,4723
4047,4515
4047,2381
4047,2173
4047,6206
4047,5978
4047,403
4047,4968
4047,340
4047,1874
4047,6229
4047,5964
4047,1011
4047,1062
4047,426
4047,2465
4047,425
4047,5120
4047,3765
4047,2603
4047,4318
4047,2657
4047,3483
4047,785
4047,1178
4047,5233
4047,3984
4047,3525
4047,3407
4047,3410
4047,2588
4047,5775
4047,3642
4047,5824
4047,2212
4047,760
4047,4934
4047,4935
4047,1061
4047,3035
4047,1063
4047,5426
4047,1289
4047,1288
4047,3015
4047,641
4047,6313
4047,5606
4047,2672
4047,1689
4047,921
4047,3859
4047,4011
4047,2399
4219,4839
4219,1234
4219,4312
4219,1026
4219,946
4219,3625
4219,4132
4219,5118
4219,5306
4219,4450
4219,387
4219,1412
4219,2830
4383,4302
4383,1306
4383,2658
4383,2960
4383,1303
4383,3066
4383,2650
4383,6121
4383,5072
4383,491
4383,4707
4383,1544
4383,4704
4383,4703
4383,4148
4383,2328
4383,3254
4383,3124
4383,4384
4383,4289
4383,3994
4383,994
4383,2460
4383,2746
4383,999
4383,3135
4383,5996
4383,6442
4383,1499
4383,5308
4383,1718
4383,2557
4383,5599
4383,4132
4383,2993
4383,2494
4383,5306
4383,2397
4383,4978
4383,4481
4383,298
4383,296
4383,824
4383,4976
4383,6257
4383,822
4383,2476
4383,595
4383,3775
4383,272
4383,3209
4383,6148
4383,3279
4383,6162
4383,5568
4383,2548
4383,4411
4383,2664
4383,424
4383,3963
4383,5002
4383,3950
4383,2449
4383,1238
4383,3956
4383,2931
4383,381
4383,827
4383,4811
4383,1727
4383,3011
4383,4293
4383,434
4383,514
4383,3949
4383,3805
4383,4106
4383,6160
4383,3297
4383,6166
4383,2203
4383,859
4383,5774
4383,650
4383,736
4383,739
4383,6208
4383,3601
4383,5295
4383,3606
4383,4274
4383,1805
4383,2588
4383,4441
4383,2958
4383,2959
4383,229
4383,3172
4383,3176
4383,4839
4383,1023
4383,5716
4383,2218
4383,3889
4383,867
4383,6214
4383,1710
4383,6278
4383,5811
4383,2692
4383,6218
4383,4650
4383,801
4383,881
4383,2438
4383,4087
4383,4088
4383,2430
4383,5118
4383,4240
4383,940
4383,5354
4383,5353
4383,874
4383,2221
4383,4591
4383,6225
4383,5800
4383,3986
4383,890
4383,4090
4383,5281
4383,1273
4383,3625
4383,5736
4383,5732
4383,5046
4383,3054
4383,2971
4383,513
4383,4714
4383,6099
4383,5834
4383,1045
4383,4155
4383,3224
4383,5446
4383,3223
4383,4705
4383,4855
4433,2046
4433,10
4433,453
4433,5827
4433,4759
4433,3122
4433,3035
4433,337
4433,2548
4433,3031
4433,1088
4433,1535
4433,1358
4433,1873
4433,5931
4433,853
4433,1401
4433,2045
4433,5283
4433,4353
4477,5514
4477,3717
4477,5013
4477,3711
4477,2906
4477,4268
4477,3637
4477,5604
4477,5398
4477,1692
4477,6322
4477,764
4477,2788
4477,4100
4477,6173
4477,1923
4477,274
4477,394
4477,5148
4477,4360
4477,854
4477,2787
4477,3456
4477,4726
4477,2544
4477,2301
4477,4875
4477,698
4477,3989
4477,858
4477,4043
4477,1071
4477,182
4477,6043
4477,2108
4477,3852
4477,3418
4477,1522
4477,6311
4477,1353
4477,6241
4477,4860
4477,4861
4477,362
4477,847
4477,6061
4477,3716
4477,2586
4477,3495
4477,207
4477,2016
4477,3588
4477,5119
4477,3624
4477,672
4477,4324
4477,4739
4477,3152
4477,3357
4477,1040
4477,5535
4477,1498
4477,6174
4477,5467
4477,5653
4477,4398
4477,4812
4477,2276
4477,6306
4477,2273
4477,3178
4477,4525
4477,4924
4477,1289
4477,2122
4477,1681
4477,6349
4477,1493
4477,1103
4477,47
4477,2165
4477,1924
4477,2517
4477,2318
4541,1289
4541,3495
4541,4240
4541,1127
4541,2191
4541,6141
4541,5525
4541,4800
4541,4805
4541,3691
4541,5540
4541,3347
4541,3363
4541,429
4541,403
4541,6306
4541,6300
4541,5002
4541,3601
4541,5066
4541,5164
4541,2603
4541,3870
4541,3950
4541,854
4541,3134
4541,5467
4541,1887
4541,714
4541,2764
4541,3359
4541,5516
4541,1602
4541,4661
4541,867
4541,6290
4541,6216
4541,4959
4541,6316
4541,3097
4541,649
4541,2423
4541,516
4725,4759
4725,1083
4725,3035
4725,337
4725,2548
4725,3031
4725,218
4725,5121
4839,5310
4839,2305
4839,4024
4839,4133
4839,5824
4839,508
4839,5984
4839,3994
4839,6099
4839,4933
4839,5467
4839,1499
4839,5308
4839,5262
4839,1063
4839,5306
4839,290
4839,291
4839,3771
4839,2093
4839,1127
4839,4650
4839,2981
4839,2548
4839,522
4839,2263
4839,1011
4839,1234
4839,5002
4839,2449
4839,4219
4839,5770
4839,5774
4839,5776
4839,6273
4839,6275
4839,6278
